"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","country_id_true","country_name_true","country_flag_true","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"208919","2025-06-23","Ryan Gauld -"," Ryan Gauld","Ryan Gauld (born 16 December 1995) is a Scottish footballer who plays as a left winger for Canadian club Vancouver Whitecaps FC, and the Scotland national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/208/919/25_120.png","169","62","1995-12-15","SLK,SNT,SĞK","78","78","€14M","€12K","Sol","3 ","4 ","1 ","","Normal (170-)","Evet","€21M","","101112","Vancouver Whitecaps FC","39","Major League Soccer","https://cdn.sofifa.net/meta/team/292/30.png","69","SLK","25","2021-07-31","2027","1359","Scotland","78","Friendly International","https://cdn.sofifa.net/meta/team/18706/30.png","76","YDK","20","42","İskoçya","https://cdn.sofifa.net/flags/gb-sct.png"
"208104","2025-06-23","Matheus -"," Matheus Lima Magalhães","Matheus (born 19 July 1992) is a Brazilian footballer who plays as a goalkeeper for Dutch club Ajax, on loan from Sporting Clube de Braga. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/208/104/25_120.png","190","84","1992-07-18","KL","78","78","€7.5M","€11K","Sağ","3 ","1 ","1 ","","Normal (185+)","No","","","245","Ajax","10","Eredivisie","https://cdn.sofifa.net/meta/team/629/30.png","76","KL","16","","30 Haz 2025","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png"
"208004","2025-06-23","Joël Ivo Veltman -"," Joël Ivo Veltman","Joël Veltman (Joël Ivo Veltman, born 15 January 1992) is a Dutch footballer who plays as a right back for British club Brighton & Hove Albion. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/208/004/25_120.png","184","75","1992-01-14","SĞB","78","78","€9.5M","€81K","Sağ","4 ","2 ","2 ","","Normal (170-185)","Evet","€18.1M","","1808","Brighton & Hove Albion","13","Premier League","https://cdn.sofifa.net/meta/team/78/30.png","78","YDK","34","2020-07-28","2025","","","","","","","","","34","Hollanda","https://cdn.sofifa.net/flags/nl.png"
"207439","2025-06-23","Leandro Daniel Paredes -"," Leandro Daniel Paredes","Leandro Paredes (Leandro Daniel Paredes, born 29 June 1994) is an Argentine footballer who plays as a center midfield for Italian club Roma, and the Argentina national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/207/439/25_120.png","180","75","1994-06-28","MO,MDO","78","78","€13.5M","€38K","Sağ","4 ","4 ","3 ","","Normal (170-185)","Evet","€23M","","52","Roma","31","Serie A","https://cdn.sofifa.net/meta/team/37/30.png","79","MDO","16","2023-08-15","2026","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/meta/team/18644/30.png","83","YDK","5","52","Arjantin","https://cdn.sofifa.net/flags/ar.png"
"206590","2025-06-23","Moi Gómez -"," Moisés Gómez Bordonado","Moi Gómez (born 23 June 1994) is a Spanish footballer who plays as a center midfield for Spanish club CA Osasuna. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/206/590/25_120.png","176","73","1994-06-22","MO,SLO,SĞO","78","78","€13.5M","€37K","Sağ","5 ","4 ","1 ","","Normal (170-185)","Evet","€28.4M","","479","CA Osasuna","53","La Liga","https://cdn.sofifa.net/meta/team/459/30.png","77","YDK","16","2022-07-27","2027","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"206585","2025-06-23","Kepa -"," Kepa Arrizabalaga Revuelta","Kepa (Kepa Arrizabalaga Revuelta, born 3 October 1994) is a Spanish footballer who plays as a goalkeeper for British club AFC Bournemouth, on loan from Chelsea. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/206/585/25_120.png","189","89","1994-10-02","KL","78","78","€9.5M","€65K","Sağ","4 ","1 ","2 ","","Zayıf","Evet","","","1943","AFC Bournemouth","13","Premier League","https://cdn.sofifa.net/meta/team/52/30.png","77","KL","13","","30 Haz 2025","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"206467","2025-06-23","Alassane Alexandre Pléa -"," Alassane Alexandre Pléa","Alassane Plea (Alassane Alexandre Pléa, born 10 March 1993) is a French footballer who plays as a central attacking midfielder for German club Borussia Mönchengladbach. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/206/467/25_120.png","181","82","1993-03-09","MOO,SNT,SLO","78","78","€11.5M","€32K","Sağ","3 ","4 ","2 ","","Normal (170-185)","Evet","€19.6M","","23","Borussia Mönchengladbach","19","Bundesliga","https://cdn.sofifa.net/meta/team/683/30.png","76","SNT","14","2018-07-12","2026","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
"205855","2025-06-23","Marko Livaja -"," Marko Livaja","Marko Livaja (born 26 August 1993) is a Croatian footballer who plays as a striker for Croatian club Hajduk Split. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/205/855/25_120.png","182","80","1993-08-25","SNT,MOO","78","78","€14M","€30K","Sağ","5 ","4 ","1 ","","Normal (170-185)","No","€30.8M","","263","Hajduk Split","317","Hrvatska nogometna liga","https://cdn.sofifa.net/meta/team/906/30.png","70","MOO","10","2021-02-17","2027","","","","","","","","","10","Hırvatistan","https://cdn.sofifa.net/flags/hr.png"
"205693","2025-06-23","Sébastien Romain Teddy Haller -"," Sébastien Romain Teddy Haller","Sébastien Haller (Sébastien Romain Teddy Haller, born 22 June 1994) is an Ivorian footballer who plays as a striker for Dutch club FC Utrecht, on loan from Borussia Dortmund. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/205/693/25_120.png","191","82","1994-06-21","SNT","78","78","€14M","€50K","Sağ","3 ","3 ","3 ","","Normal (185+)","Evet","","","1903","FC Utrecht","10","Eredivisie","https://cdn.sofifa.net/meta/team/750/30.png","71","SNT","91","","30 Haz 2025","","","","","","","","","108","Fildişi Sahilleri","https://cdn.sofifa.net/flags/ci.png"
"205569","2025-06-23","James Michael Edward Ward-Prowse -"," James Michael Edward Ward-Prowse","James Ward-Prowse (James Michael Edward Ward-Prowse, born 1 November 1994) is a British footballer who plays as a center midfield for British club West Ham United. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/205/569/25_120.png","173","66","1994-10-31","MO,MDO,MOO","78","78","€13.5M","€84K","Sağ","3 ","3 ","2 ","","Normal (170-185)","Evet","€25.7M","Yandan Ortacı,Serbest Vuruş Ustası","19","West Ham United","13","Premier League","https://cdn.sofifa.net/meta/team/1/30.png","78","MDO","8","2023-08-13","2027","","","","","","","","","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png"
"202884","2025-06-23","Leonardo Spinazzola -"," Leonardo Spinazzola","Leonardo Spinazzola (born 25 March 1993) is an Italian footballer who plays as a left midfield for Italian club Napoli. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/202/884/25_120.png","186","75","1993-03-24","SLO,SLB","78","78","€11.5M","€95K","Sağ","4 ","4 ","3 ","","Zayıf","Evet","€19.6M","","48","Napoli","31","Serie A","https://cdn.sofifa.net/meta/team/597/30.png","79","SLB","37","2024-07-09","2026","","","","","","","","","27","İtalya","https://cdn.sofifa.net/flags/it.png"
"202652","2025-06-23","Raheem Shaquille Sterling -"," Raheem Shaquille Sterling","Raheem Sterling (Raheem Shaquille Sterling, born 8 December 1994) is a British footballer who plays as a left winger for British club Arsenal, on loan from Chelsea. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/202/652/25_120.png","172","69","1994-12-07","SLK,SLO,SĞO","78","78","€14M","€110K","Sağ","3 ","4 ","3 ","","Unique","Evet","","akrobat","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","YDK","30","","31 May 2025","","","","","","","","","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png"
"201519","2025-06-23","Jordan Marcel Gilbert Veretout -"," Jordan Marcel Gilbert Veretout","Jordan Veretout (Jordan Marcel Gilbert Veretout, born 1 March 1993) is a French footballer who plays as a center midfield for French club Olympique Lyonnais. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/201/519/25_120.png","177","67","1993-02-28","MO,MDO","78","78","€11.5M","€49K","Sağ","3 ","3 ","2 ","","Normal (170-185)","Evet","€21.9M","","66","Olympique Lyonnais","16","Ligue 1","https://cdn.sofifa.net/meta/team/79/30.png","77","YDK","7","2024-09-03","2026","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
"201389","2025-06-23","Cristiano Biraghi -"," Cristiano Biraghi","Cristiano Biraghi (born 1 September 1992) is an Italian footballer who plays as a left back for Italian club Torino, on loan from Fiorentina. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/201/389/25_120.png","185","78","1992-08-31","SLB","78","78","€10M","€48K","Sol","3 ","3 ","2 ","","Normal (185+)","Evet","","","54","Torino","31","Serie A","https://cdn.sofifa.net/meta/team/613/30.png","76","SLB","34","","30 Haz 2025","","","","","","","","","27","İtalya","https://cdn.sofifa.net/flags/it.png"
"201305","2025-06-23","Gabriel Paulista -"," Gabriel Armando de Abreu","Gabriel Paulista (born 26 November 1990) is a Brazilian footballer who plays as a center back for Turkish club Beşiktaş JK. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/201/305/25_120.png","185","72","1990-11-25","STP","78","78","€6.5M","€50K","Sağ","2 ","2 ","2 ","","Zayıf","Evet","€12.4M","","327","Beşiktaş JK","68","Süper Lig","https://cdn.sofifa.net/meta/team/554/30.png","76","SĞMB","3","2024-06-30","2027","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png"
"200260","2025-06-23","Steven Berghuis -"," Steven Berghuis","Steven Berghuis (born 19 December 1991) is a Dutch footballer who plays as a right winger for Dutch club Ajax. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/200/260/25_120.png","182","75","1991-12-18","SĞK,MOO","78","78","€11M","€21K","Sol","2 ","3 ","3 ","","Zayıf","Evet","€15.4M","","245","Ajax","10","Eredivisie","https://cdn.sofifa.net/meta/team/629/30.png","76","SĞK","23","2021-07-18","2027","","","","","","","","","34","Hollanda","https://cdn.sofifa.net/flags/nl.png"
"199005","2025-06-23","Mathew David Ryan -"," Mathew David Ryan","Mathew Ryan (Mathew David Ryan, born 8 April 1992) is an Australian soccer player who plays as a goalkeeper for French club RC Lens. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/199/005/25_120.png","184","82","1992-04-07","KL","78","78","€7M","€23K","Sağ","4 ","1 ","2 ","","Normal (170-185)","Evet","€13.3M","","64","RC Lens","16","Ligue 1","https://cdn.sofifa.net/meta/team/271/30.png","75","KL","30","2025-01-20","2025","","","","","","","","","195","Avustralya","https://cdn.sofifa.net/flags/au.png"
"198717","2025-06-23","Dazet Wilfried Armel Zaha -"," Dazet Wilfried Armel Zaha","Wilfried Zaha (Dazet Wilfried Armel Zaha, born 10 November 1992) is an Ivorian footballer who plays as a left winger for American club Charlotte FC. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/198/717/25_120.png","180","66","1992-11-09","SLK,SLO,SNT","78","78","€11.5M","€12K","Sağ","3 ","5 ","3 ","","Unique","Evet","€17.3M","","114640","Charlotte FC","39","Major League Soccer","https://cdn.sofifa.net/meta/team/260119/30.png","70","SLK","10","2023-07-23","2026","","","","","","","","","108","Fildişi Sahilleri","https://cdn.sofifa.net/flags/ci.png"
"198141","2025-06-23","Marc Bartra -"," Marc Bartra Aregall","Marc Bartra (born 15 January 1991) is a Spanish footballer who plays as a center back for Spanish club Real Betis Balompié. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/198/141/25_120.png","184","73","1991-01-14","STP","78","78","€6.5M","€30K","Sağ","3 ","3 ","3 ","","Zayıf","Evet","€13.7M","","449","Real Betis Balompié","53","La Liga","https://cdn.sofifa.net/meta/team/485/30.png","78","SĞMB","5","2023-07-23","2025","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"197948","2025-06-23","Florian Grégoire Claude Lejeune -"," Florian Grégoire Claude Lejeune","Florian Lejeune (Florian Grégoire Claude Lejeune, born 20 May 1991) is a French footballer who plays as a center back for Spanish club Rayo Vallecano. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/197/948/25_120.png","189","89","1991-05-19","STP","78","78","€6.5M","€27K","Sağ","3 ","2 ","2 ","","Normal (185+)","Evet","€13.7M","","480","Rayo Vallecano","53","La Liga","https://cdn.sofifa.net/meta/team/377/30.png","77","SLMB","24","2023-07-27","2027","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
"195365","2025-06-23","Kevin Kampl -"," Kevin Kampl","Kevin Kampl (born 9 October 1990) is a Slovenian footballer who plays as a center midfield for German club RB Leipzig. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/195/365/25_120.png","178","76","1990-10-08","MO,MDO","78","78","€8.5M","€52K","Sağ","4 ","3 ","3 ","","Zayıf","Evet","€14.5M","akrobat","112172","RB Leipzig","19","Bundesliga","https://cdn.sofifa.net/meta/team/277/30.png","80","YDK","44","2017-08-30","2026","","","","","","","","","44","Slovenya","https://cdn.sofifa.net/flags/si.png"
"193198","2025-06-23","Nemanja Gudelj -","Nemanja GudeljНемања Гудељ","Nemanja Gudelj (born 16 November 1991) is a Serbian footballer who plays as a center back for Spanish club Sevilla FC. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/193/198/25_120.png","187","79","1991-11-15","STP,MDO","78","78","€9M","€33K","Sağ","2 ","3 ","2 ","","Normal (185+)","Evet","€18.9M","Uzun Menzilli Şutör","481","Sevilla FC","53","La Liga","https://cdn.sofifa.net/meta/team/676/30.png","76","SLMB","6","2019-07-22","2026","","","","","","","","","51","Sırbistan","https://cdn.sofifa.net/flags/rs.png"
"193105","2025-06-23","Alphonse Francis Aréola -"," Alphonse Francis Aréola","Alphonse Areola (Alphonse Francis Aréola, born 27 February 1993) is a French footballer who plays as a goalkeeper for British club West Ham United. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/193/105/25_120.png","195","94","1993-02-26","KL","78","78","€7.5M","€53K","Sağ","3 ","1 ","2 ","","Unique","Evet","€14.3M","","19","West Ham United","13","Premier League","https://cdn.sofifa.net/meta/team/1/30.png","78","KL","23","2022-06-30","2027","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
"193082","2025-06-23","Juan Guillermo Cuadrado Bello -"," Juan Guillermo Cuadrado Bello","Juan Cuadrado (Juan Guillermo Cuadrado Bello, born 26 May 1988) is a Colombian footballer who plays as a right midfield for Italian club Atalanta. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/193/082/25_120.png","179","72","1988-05-25","SĞO,SĞB,SĞK","78","78","€4.6M","€47K","Sağ","3 ","5 ","3 ","","Zayıf","Evet","€7.8M","","39","Atalanta","31","Serie A","https://cdn.sofifa.net/meta/team/708/30.png","80","YDK","7","2024-08-25","2025","","","","","","","","","56","Kolombiya","https://cdn.sofifa.net/flags/co.png"
"192638","2025-06-23","Marcos Alonso -"," Marcos Alonso Mendoza","Marcos Alonso (born 28 December 1990) is a Spanish footballer who plays as a center back for Spanish club RC Celta. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/192/638/25_120.png","188","81","1990-12-27","STP,SLB","78","78","€6.5M","€30K","Sol","3 ","3 ","2 ","","Zayıf","Evet","€13.7M","","450","RC Celta","53","La Liga","https://cdn.sofifa.net/meta/team/36/30.png","76","SLMB","20","2024-08-27","2025","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"191740","2025-06-23","Ander Herrera -"," Ander Herrera Agüera","Ander Herrera (born 14 August 1989) is a Spanish footballer who plays as a central defensive midfielder for Argentine club Boca Juniors. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/191/740/25_120.png","182","71","1989-08-13","MDO,MO","78","78","€4.8M","€22K","Sağ","4 ","3 ","3 ","","Zayıf","Evet","€7.2M","","1877","Boca Juniors","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/587/30.png","74","YDK","21","2025-01-19","2025","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
